"","startAges","decayLevels","states","decayRates","startAgeRounded"
"3295",18231,1,1,0.00100000004749745,18000
"3296",14045,1,0,0.00100000004749745,14000
"3297",4897,1,1,0.00100000004749745,5000
"3298",15787,1,1,0.00100000004749745,16000
"3299",3846,1,0,0.00100000004749745,4000
"3300",14431,1,1,0.00100000004749745,14000
"3301",13823,1,1,0.00100000004749745,14000
"3302",18696,1,1,0.00100000004749745,19000
"3303",7619,1,1,0.00100000004749745,8000
"3304",10834,1,1,0.00100000004749745,11000
"3305",16447,1,0,0.00100000004749745,16000
"3306",10128,1,1,0.00100000004749745,10000
"3307",8938,1,1,0.00100000004749745,9000
"3308",10946,1,1,0.00100000004749745,11000
"3309",9710,1,1,0.00100000004749745,10000
"3310",3204,1,0,0.00100000004749745,3000
"3311",10892,1,1,0.00100000004749745,11000
"3312",13972,1,0,0.00100000004749745,14000
"3313",6839,1,0,0.00100000004749745,7000
"3314",18658,1,1,0.00100000004749745,19000
"3315",14094,1,1,0.00100000004749745,14000
"3316",17785,1,1,0.00100000004749745,18000
"3317",15644,1,1,0.00100000004749745,16000
"3318",16615,1,1,0.00100000004749745,17000
"3319",5844,1,0,0.00100000004749745,6000
"3320",3593,1,0,0.00100000004749745,4000
"3321",7573,1,1,0.00100000004749745,8000
"3322",7080,1,0,0.00100000004749745,7000
"3323",17814,1,1,0.00100000004749745,18000
"3324",11465,1,1,0.00100000004749745,11000
"3325",6819,1,0,0.00100000004749745,7000
"3326",14528,1,1,0.00100000004749745,15000
"3327",5771,1,1,0.00100000004749745,6000
"3328",13502,1,1,0.00100000004749745,14000
"3329",7980,1,1,0.00100000004749745,8000
"3330",19907,1,0,0.00100000004749745,20000
"3331",18085,1,1,0.00100000004749745,18000
"3332",14819,1,1,0.00100000004749745,15000
"3333",15670,1,0,0.00100000004749745,16000
"3334",15563,1,1,0.00100000004749745,16000
"3335",13377,1,1,0.00100000004749745,13000
"3336",16821,1,1,0.00100000004749745,17000
"3337",18884,1,0,0.00100000004749745,19000
"3338",2581,1,0,0.00100000004749745,3000
"3339",14893,1,0,0.00100000004749745,15000
"3340",12246,1,0,0.00100000004749745,12000
"3341",13574,1,1,0.00100000004749745,14000
"3342",17918,1,1,0.00100000004749745,18000
"3343",12620,1,1,0.00100000004749745,13000
"3344",6845,1,1,0.00100000004749745,7000
"3345",6775,1,1,0.00100000004749745,7000
"3346",8964,1,0,0.00100000004749745,9000
"3347",1300,1,0,0.00100000004749745,1000
"3348",8402,1,0,0.00100000004749745,8000
"3349",3241,1,1,0.00100000004749745,3000
"3350",4870,1,1,0.00100000004749745,5000
"3351",4707,1,0,0.00100000004749745,5000
"3352",3596,1,0,0.00100000004749745,4000
"3353",17799,1,1,0.00100000004749745,18000
"3354",14941,1,1,0.00100000004749745,15000
"3355",18665,1,0,0.00100000004749745,19000
"3356",1379,1,0,0.00100000004749745,1000
"3357",14628,1,1,0.00100000004749745,15000
"3358",12789,1,1,0.00100000004749745,13000
"3359",11751,1,0,0.00100000004749745,12000
"3360",14087,1,1,0.00100000004749745,14000
"3361",16137,1,1,0.00100000004749745,16000
"3362",13186,1,0,0.00100000004749745,13000
"3363",17551,1,1,0.00100000004749745,18000
"3364",15826,1,1,0.00100000004749745,16000
"3365",9287,1,0,0.00100000004749745,9000
"3366",14551,1,1,0.00100000004749745,15000
"3367",6290,1,0,0.00100000004749745,6000
"3368",3773,1,0,0.00100000004749745,4000
"3369",12683,1,0,0.00100000004749745,13000
"3370",8341,1,1,0.00100000004749745,8000
"3371",6929,1,1,0.00100000004749745,7000
"3372",7288,1,0,0.00100000004749745,7000
"3373",19764,1,0,0.00100000004749745,20000
"3374",14506,1,1,0.00100000004749745,15000
"3375",19708,1,0,0.00100000004749745,20000
"3376",19685,1,1,0.00100000004749745,20000
"3377",15311,1,1,0.00100000004749745,15000
"3378",18674,1,1,0.00100000004749745,19000
"3379",5538,1,1,0.00100000004749745,6000
"3380",9867,1,0,0.00100000004749745,10000
"3381",17506,1,1,0.00100000004749745,18000
"3382",13676,1,1,0.00100000004749745,14000
"3383",4367,1,1,0.00100000004749745,4000
"3384",17193,1,1,0.00100000004749745,17000
"3385",17639,1,1,0.00100000004749745,18000
"3386",15608,1,1,0.00100000004749745,16000
"3387",12252,1,1,0.00100000004749745,12000
"3388",2170,1,0,0.00100000004749745,2000
"3389",5143,1,0,0.00100000004749745,5000
"3390",5157,1,0,0.00100000004749745,5000
"3391",11677,1,1,0.00100000004749745,12000
"3392",13394,1,1,0.00100000004749745,13000
"3393",5016,1,0,0.00100000004749745,5000
"3394",10336,1,0,0.00100000004749745,10000
"3395",11845,1,1,0.00100000004749745,12000
"3396",3620,1,1,0.00100000004749745,4000
"3397",19748,1,0,0.00100000004749745,20000
"3398",7170,1,1,0.00100000004749745,7000
"3399",15567,1,0,0.00100000004749745,16000
"3400",11487,1,0,0.00100000004749745,11000
"3401",6829,1,1,0.00100000004749745,7000
"3402",5881,1,0,0.00100000004749745,6000
"3403",14220,1,0,0.00100000004749745,14000
"3404",15547,1,0,0.00100000004749745,16000
"3405",18351,1,0,0.00100000004749745,18000
"3406",11722,1,1,0.00100000004749745,12000
"3407",13011,1,1,0.00100000004749745,13000
"3408",12898,1,1,0.00100000004749745,13000
"3409",6655,1,1,0.00100000004749745,7000
"3410",16662,1,1,0.00100000004749745,17000
"3411",16785,1,1,0.00100000004749745,17000
"3412",18679,1,0,0.00100000004749745,19000
"3413",6362,1,0,0.00100000004749745,6000
"3414",18435,1,1,0.00100000004749745,18000
"3415",4334,1,1,0.00100000004749745,4000
"3416",7214,1,1,0.00100000004749745,7000
"3417",13987,1,1,0.00100000004749745,14000
"3418",11108,1,1,0.00100000004749745,11000
"3419",18538,1,1,0.00100000004749745,19000
"3420",5383,1,0,0.00100000004749745,5000
"3421",10275,1,0,0.00100000004749745,10000
"3422",361,1,0,0.00100000004749745,0
"3423",14682,1,0,0.00100000004749745,15000
"3424",15144,1,0,0.00100000004749745,15000
"3425",14931,1,1,0.00100000004749745,15000
"3426",19654,1,1,0.00100000004749745,20000
"3427",16862,1,1,0.00100000004749745,17000
"3428",19839,1,1,0.00100000004749745,20000
"3429",2705,1,0,0.00100000004749745,3000
"3430",19920,1,1,0.00100000004749745,20000
"3431",726,1,0,0.00100000004749745,0
"3432",15567,1,1,0.00100000004749745,16000
"3433",11174,1,0,0.00100000004749745,11000
"3434",19513,1,0,0.00100000004749745,20000
"3435",10669,1,1,0.00100000004749745,11000
"3436",13419,1,0,0.00100000004749745,13000
"3437",16886,1,0,0.00100000004749745,17000
"3438",18270,1,0,0.00100000004749745,18000
"3439",18415,1,1,0.00100000004749745,18000
"3440",13141,1,1,0.00100000004749745,13000
"3441",18601,1,1,0.00100000004749745,19000
"3442",19283,1,1,0.00100000004749745,19000
"3443",6384,1,1,0.00100000004749745,6000
"3444",9400,1,1,0.00100000004749745,9000
"3445",2271,1,1,0.00100000004749745,2000
"3446",16312,1,0,0.00100000004749745,16000
"3447",17297,1,1,0.00100000004749745,17000
"3448",18303,1,1,0.00100000004749745,18000
"3449",17077,1,0,0.00100000004749745,17000
"3450",10245,1,1,0.00100000004749745,10000
"3451",7398,1,0,0.00100000004749745,7000
"3452",5779,1,1,0.00100000004749745,6000
"3453",11311,1,0,0.00100000004749745,11000
"3454",16529,1,1,0.00100000004749745,17000
"3455",7960,1,0,0.00100000004749745,8000
"3456",7721,1,1,0.00100000004749745,8000
"3457",13584,1,1,0.00100000004749745,14000
"3458",7437,1,0,0.00100000004749745,7000
"3459",5963,1,1,0.00100000004749745,6000
"3460",18149,1,1,0.00100000004749745,18000
"3461",13927,1,0,0.00100000004749745,14000
"3462",14457,1,1,0.00100000004749745,14000
"3463",19738,1,0,0.00100000004749745,20000
"3464",12638,1,0,0.00100000004749745,13000
"3465",15771,1,1,0.00100000004749745,16000
"3466",17665,1,0,0.00100000004749745,18000
"3467",1487,1,0,0.00100000004749745,1000
"3468",19024,1,1,0.00100000004749745,19000
"3469",8385,1,0,0.00100000004749745,8000
"3470",10004,1,1,0.00100000004749745,10000
"3471",6300,1,0,0.00100000004749745,6000
"3472",16757,1,1,0.00100000004749745,17000
"3473",19411,1,0,0.00100000004749745,19000
"3474",15556,1,1,0.00100000004749745,16000
"3475",2033,1,0,0.00100000004749745,2000
"3476",17464,1,1,0.00100000004749745,17000
"3477",4051,1,0,0.00100000004749745,4000
"3478",13842,1,1,0.00100000004749745,14000
"3479",19321,1,0,0.00100000004749745,19000
"3480",12014,1,1,0.00100000004749745,12000
"3481",5487,1,0,0.00100000004749745,5000
"3482",1430,1,0,0.00100000004749745,1000
"3483",15846,1,1,0.00100000004749745,16000
"3484",10388,1,1,0.00100000004749745,10000
"3485",11261,1,1,0.00100000004749745,11000
"3486",18989,1,1,0.00100000004749745,19000
"3487",4758,1,0,0.00100000004749745,5000
"3488",6267,1,1,0.00100000004749745,6000
"3489",11273,1,0,0.00100000004749745,11000
"3490",13122,1,0,0.00100000004749745,13000
"3491",18533,1,1,0.00100000004749745,19000
"3492",18290,1,0,0.00100000004749745,18000
"3493",3891,1,0,0.00100000004749745,4000
"3494",7745,1,1,0.00100000004749745,8000
"3495",6500,1,1,0.00100000004749745,6000
"3496",16992,1,0,0.00100000004749745,17000
"3497",19252,1,1,0.00100000004749745,19000
"3498",18198,1,1,0.00100000004749745,18000
"3499",11402,1,1,0.00100000004749745,11000
"3500",19580,1,1,0.00100000004749745,20000
"3501",19497,1,1,0.00100000004749745,19000
"3502",5338,1,0,0.00100000004749745,5000
"3503",11477,1,1,0.00100000004749745,11000
"3504",16081,1,1,0.00100000004749745,16000
"3505",3914,1,0,0.00100000004749745,4000
"3506",16885,1,1,0.00100000004749745,17000
"3507",11397,1,1,0.00100000004749745,11000
"3508",14707,1,1,0.00100000004749745,15000
"3509",2830,1,0,0.00100000004749745,3000
"3510",307,1,0,0.00100000004749745,0
"3511",14844,1,0,0.00100000004749745,15000
"3512",11868,1,1,0.00100000004749745,12000
"3513",8233,1,1,0.00100000004749745,8000
"3514",18951,1,1,0.00100000004749745,19000
"3515",12950,1,1,0.00100000004749745,13000
"3516",19909,1,1,0.00100000004749745,20000
"3517",16153,1,1,0.00100000004749745,16000
"3518",12283,1,1,0.00100000004749745,12000
"3519",6891,1,1,0.00100000004749745,7000
"3520",18153,1,0,0.00100000004749745,18000
"3521",15809,1,1,0.00100000004749745,16000
"3522",11125,1,1,0.00100000004749745,11000
"3523",2809,1,0,0.00100000004749745,3000
"3524",10480,1,0,0.00100000004749745,10000
"3525",19844,1,1,0.00100000004749745,20000
"3526",3509,1,0,0.00100000004749745,4000
"3527",8011,1,0,0.00100000004749745,8000
"3528",14364,1,1,0.00100000004749745,14000
"3529",5349,1,0,0.00100000004749745,5000
"3530",17587,1,1,0.00100000004749745,18000
"3531",19126,1,1,0.00100000004749745,19000
"3532",6197,1,1,0.00100000004749745,6000
"3533",15189,1,1,0.00100000004749745,15000
"3534",16522,1,1,0.00100000004749745,17000
"3535",1099,1,0,0.00100000004749745,1000
"3536",18990,1,1,0.00100000004749745,19000
"3537",10027,1,0,0.00100000004749745,10000
"3538",19815,1,0,0.00100000004749745,20000
"3539",1226,1,0,0.00100000004749745,1000
"3540",4406,1,1,0.00100000004749745,4000
"3541",5322,1,1,0.00100000004749745,5000
"3542",7598,1,0,0.00100000004749745,8000
"3543",17598,1,1,0.00100000004749745,18000
"3544",14461,1,1,0.00100000004749745,14000
"3545",4058,1,0,0.00100000004749745,4000
"3546",4023,1,0,0.00100000004749745,4000
"3547",3163,1,0,0.00100000004749745,3000
"3548",9145,1,1,0.00100000004749745,9000
"3549",13596,1,1,0.00100000004749745,14000
"3550",10140,1,1,0.00100000004749745,10000
"3551",4324,1,0,0.00100000004749745,4000
"3552",16435,1,1,0.00100000004749745,16000
"3553",18036,1,1,0.00100000004749745,18000
"3554",10778,1,1,0.00100000004749745,11000
"3555",17806,1,1,0.00100000004749745,18000
"3556",2571,1,1,0.00100000004749745,3000
"3557",14520,1,1,0.00100000004749745,15000
"3558",13066,1,1,0.00100000004749745,13000
"3559",13132,1,0,0.00100000004749745,13000
"3560",674,1,0,0.00100000004749745,0
"3561",9177,1,0,0.00100000004749745,9000
"3562",197,1,0,0.00100000004749745,0
"3563",6367,1,1,0.00100000004749745,6000
"3564",18181,1,1,0.00100000004749745,18000
"3565",16227,1,1,0.00100000004749745,16000
"3566",3577,1,0,0.00100000004749745,4000
"3567",18687,1,1,0.00100000004749745,19000
"3568",8208,1,1,0.00100000004749745,8000
"3569",19654,1,1,0.00100000004749745,20000
"3570",12648,1,1,0.00100000004749745,13000
"3571",19267,1,0,0.00100000004749745,19000
"3572",15939,1,1,0.00100000004749745,16000
"3573",13915,1,0,0.00100000004749745,14000
"3574",15701,1,0,0.00100000004749745,16000
"3575",16165,1,1,0.00100000004749745,16000
"3576",19800,1,1,0.00100000004749745,20000
"3577",72,1,0,0.00100000004749745,0
"3578",10253,1,1,0.00100000004749745,10000
"3579",16145,1,1,0.00100000004749745,16000
"3580",8137,1,1,0.00100000004749745,8000
"3581",10127,1,1,0.00100000004749745,10000
"3582",15761,1,0,0.00100000004749745,16000
"3583",12361,1,0,0.00100000004749745,12000
"3584",4771,1,1,0.00100000004749745,5000
"3585",8387,1,1,0.00100000004749745,8000
"3586",16091,1,0,0.00100000004749745,16000
"3587",8005,1,1,0.00100000004749745,8000
"3588",13053,1,1,0.00100000004749745,13000
"3589",11728,1,1,0.00100000004749745,12000
"3590",15094,1,0,0.00100000004749745,15000
"3591",17371,1,1,0.00100000004749745,17000
"3592",874,1,0,0.00100000004749745,0
"3593",18052,1,0,0.00100000004749745,18000
"3594",17889,1,1,0.00100000004749745,18000
"3595",8725,1,0,0.00100000004749745,9000
"3596",6905,1,0,0.00100000004749745,7000
"3597",14257,1,1,0.00100000004749745,14000
"3598",4927,1,0,0.00100000004749745,5000
"3599",5436,1,1,0.00100000004749745,5000
"3600",14099,1,0,0.00100000004749745,14000
"3601",18924,1,0,0.00100000004749745,19000
"3602",11855,1,1,0.00100000004749745,12000
"3603",12477,1,1,0.00100000004749745,12000
"3604",10134,1,1,0.00100000004749745,10000
"3605",13582,1,0,0.00100000004749745,14000
"3606",16654,1,1,0.00100000004749745,17000
"3607",11389,1,1,0.00100000004749745,11000
"3608",5560,1,1,0.00100000004749745,6000
"3609",9493,1,0,0.00100000004749745,9000
"3610",18989,1,1,0.00100000004749745,19000
"3611",17492,1,0,0.00100000004749745,17000
"3612",10765,1,1,0.00100000004749745,11000
"3613",13023,1,1,0.00100000004749745,13000
"3614",6402,1,0,0.00100000004749745,6000
"3615",16216,1,1,0.00100000004749745,16000
"3616",4262,1,1,0.00100000004749745,4000
"3617",9352,1,1,0.00100000004749745,9000
"3618",16623,1,0,0.00100000004749745,17000
"3619",12374,1,1,0.00100000004749745,12000
"3620",3719,1,1,0.00100000004749745,4000
"3621",17874,1,1,0.00100000004749745,18000
"3622",12609,1,0,0.00100000004749745,13000
"3623",8662,1,0,0.00100000004749745,9000
"3624",9420,1,1,0.00100000004749745,9000
"3625",14944,1,1,0.00100000004749745,15000
"3626",19667,1,0,0.00100000004749745,20000
"3627",16920,1,0,0.00100000004749745,17000
"3628",18914,1,1,0.00100000004749745,19000
"3629",2996,1,1,0.00100000004749745,3000
"3630",11857,1,0,0.00100000004749745,12000
"3631",5960,1,1,0.00100000004749745,6000
"3632",18184,1,1,0.00100000004749745,18000
"3633",4120,1,1,0.00100000004749745,4000
"3634",5351,1,0,0.00100000004749745,5000
"3635",18447,1,1,0.00100000004749745,18000
"3636",12272,1,1,0.00100000004749745,12000
"3637",11759,1,1,0.00100000004749745,12000
"3638",6145,1,1,0.00100000004749745,6000
"3639",72,1,0,0.00100000004749745,0
"3640",6044,1,0,0.00100000004749745,6000
"3641",2479,1,0,0.00100000004749745,2000
"3642",14197,1,0,0.00100000004749745,14000
"3643",15101,1,1,0.00100000004749745,15000
"3644",10853,1,0,0.00100000004749745,11000
"3645",17867,1,0,0.00100000004749745,18000
"3646",8835,1,1,0.00100000004749745,9000
"3647",16971,1,1,0.00100000004749745,17000
"3648",5113,1,1,0.00100000004749745,5000
"3649",16219,1,1,0.00100000004749745,16000
"3650",13850,1,0,0.00100000004749745,14000
"3651",17748,1,1,0.00100000004749745,18000
"3652",6153,1,1,0.00100000004749745,6000
"3653",7989,1,1,0.00100000004749745,8000
"3654",11925,1,1,0.00100000004749745,12000
"3655",14765,1,1,0.00100000004749745,15000
"3656",19089,1,1,0.00100000004749745,19000
"3657",9304,1,1,0.00100000004749745,9000
"3658",18515,1,1,0.00100000004749745,19000
"3659",12134,1,0,0.00100000004749745,12000
"3660",7706,1,0,0.00100000004749745,8000
"3661",10028,1,1,0.00100000004749745,10000
"3662",18853,1,1,0.00100000004749745,19000
"3663",14833,1,0,0.00100000004749745,15000
"3664",16748,1,1,0.00100000004749745,17000
"3665",17369,1,1,0.00100000004749745,17000
"3666",7291,1,1,0.00100000004749745,7000
"3667",14508,1,1,0.00100000004749745,15000
"3668",18319,1,1,0.00100000004749745,18000
"3669",18895,1,1,0.00100000004749745,19000
"3670",8269,1,1,0.00100000004749745,8000
"3671",10112,1,1,0.00100000004749745,10000
"3672",842,1,0,0.00100000004749745,0
"3673",12633,1,1,0.00100000004749745,13000
"3674",13507,1,0,0.00100000004749745,14000
"3675",1912,1,1,0.00100000004749745,2000
"3676",10856,1,0,0.00100000004749745,11000
"3677",16295,1,0,0.00100000004749745,16000
"3678",5566,1,1,0.00100000004749745,6000
"3679",398,1,0,0.00100000004749745,0
"3680",15014,1,1,0.00100000004749745,15000
"3681",5594,1,0,0.00100000004749745,6000
"3682",10088,1,0,0.00100000004749745,10000
"3683",11304,1,1,0.00100000004749745,11000
"3684",12089,1,1,0.00100000004749745,12000
"3685",15046,1,0,0.00100000004749745,15000
"3686",13244,1,1,0.00100000004749745,13000
"3687",17340,1,1,0.00100000004749745,17000
"3688",6958,1,0,0.00100000004749745,7000
"3689",17192,1,0,0.00100000004749745,17000
"3690",12772,1,1,0.00100000004749745,13000
"3691",12650,1,1,0.00100000004749745,13000
"3692",19200,1,1,0.00100000004749745,19000
"3693",3806,1,0,0.00100000004749745,4000
"3694",4957,1,1,0.00100000004749745,5000
"3695",8759,1,0,0.00100000004749745,9000
"3696",18841,1,1,0.00100000004749745,19000
"3697",15516,1,0,0.00100000004749745,16000
"3698",4748,1,0,0.00100000004749745,5000
"3699",14898,1,1,0.00100000004749745,15000
"3700",17678,1,0,0.00100000004749745,18000
"3701",8298,1,0,0.00100000004749745,8000
"3702",15931,1,0,0.00100000004749745,16000
"3703",19837,1,1,0.00100000004749745,20000
"3704",5316,1,1,0.00100000004749745,5000
"3705",14725,1,1,0.00100000004749745,15000
"3706",16660,1,1,0.00100000004749745,17000
"3707",10071,1,1,0.00100000004749745,10000
"3708",19530,1,1,0.00100000004749745,20000
"3709",19607,1,1,0.00100000004749745,20000
"3710",18962,1,0,0.00100000004749745,19000
"3711",15402,1,1,0.00100000004749745,15000
"3712",9603,1,1,0.00100000004749745,10000
"3713",15396,1,1,0.00100000004749745,15000
"3714",18212,1,0,0.00100000004749745,18000
"3715",5889,1,0,0.00100000004749745,6000
"3716",14558,1,0,0.00100000004749745,15000
"3717",10987,1,1,0.00100000004749745,11000
"3718",9036,1,1,0.00100000004749745,9000
"3719",8332,1,0,0.00100000004749745,8000
"3720",13730,1,1,0.00100000004749745,14000
"3721",4621,1,0,0.00100000004749745,5000
"3722",15222,1,1,0.00100000004749745,15000
"3723",799,1,0,0.00100000004749745,0
"3724",13521,1,0,0.00100000004749745,14000
"3725",4002,1,1,0.00100000004749745,4000
"3726",5435,1,0,0.00100000004749745,5000
"3727",14716,1,1,0.00100000004749745,15000
"3728",427,1,0,0.00100000004749745,0
"3729",12502,1,1,0.00100000004749745,13000
"3730",8410,1,1,0.00100000004749745,8000
"3731",6630,1,0,0.00100000004749745,7000
"3732",10234,1,0,0.00100000004749745,10000
"3733",2165,1,1,0.00100000004749745,2000
"3734",19160,1,1,0.00100000004749745,19000
"3735",12905,1,0,0.00100000004749745,13000
"3736",16172,1,1,0.00100000004749745,16000
"3737",2257,1,1,0.00100000004749745,2000
"3738",19463,1,1,0.00100000004749745,19000
"3739",12356,1,1,0.00100000004749745,12000
"3740",9707,1,0,0.00100000004749745,10000
"3741",2053,1,0,0.00100000004749745,2000
"3742",12632,1,1,0.00100000004749745,13000
"3743",3019,1,0,0.00100000004749745,3000
"3744",11974,1,1,0.00100000004749745,12000
"3745",18182,1,1,0.00100000004749745,18000
"3746",8713,1,0,0.00100000004749745,9000
"3747",4500,1,1,0.00100000004749745,4000
"3748",14533,1,0,0.00100000004749745,15000
"3749",19647,1,0,0.00100000004749745,20000
"3750",8359,1,1,0.00100000004749745,8000
"3751",17974,1,1,0.00100000004749745,18000
